x,error %
6.75,1.1495763944820517e-08
7.25,4.961565859412268e-08
7.75,1.4712861913244288e-08
8.25,2.399769690334721e-07
8.75,1.0661615426658556e-07
9.25,5.76564377571654e-06
9.75,1.595284747956017e-07
10.25,1.767570556643108e-07
10.75,3.872970029078264e-10
11.25,2.8957490585790697e-07
11.75,1.2967674280245091e-06
12.25,1.2714727798593626e-06
12.75,2.2415854295958668e-06
13.25,2.1527314529620675e-06
14.0,3.693842903821687e-06
14.75,5.379813805398665e-06
15.25,5.398351492263014e-06
15.75,7.926954560147267e-06
16.25,1.4489036296387051e-06
16.75,6.024294606234179e-07
17.25,1.4246118852987845e-05
17.75,1.0151996850241174e-05
18.25,0.0001238938649929
18.75,7.056396188414745e-05
19.25,7.711166400825379e-05
19.75,0.0155987229500251
20.25,8.117590440398461e-06
20.75,1.470594677068956e-06
21.25,2.5418243832401108e-05
21.75,0.0002295507037034
22.25,0.0005106640338912
22.75,0.0002768643587256
23.25,9.096507624680288e-05
23.75,0.0003033355767886
24.25,0.000155915609455
24.75,0.002072045801106
25.25,0.0268096657550045
25.75,0.0029173632764578
26.25,0.0004392384876097
26.75,0.0075996722581464
27.25,0.001686367596639
27.75,0.0175660259962766
28.25,2.399007376674124
28.75,0.002069921858959
29.25,0.2171720299775356
29.75,0.0341111690249353
30.25,0.1015472249422283
30.75,1.201048105222457
31.25,6.131495550906839
31.75,4.882931080994218
32.25,0.2220463414203612
32.75,3.650710824678706
33.25,6.084220994535978
33.75,6.66965051005846
34.25,41.22787259013592
34.75,8.51489945732088
35.25,47.30840699457077
35.75,24.59101363807675
36.25,30.51847038896836
36.75,3.669569532240635
37.25,128.15212155147998
37.75,1810.451494015904
38.25,222.41903479616525
38.75,408.1053801292198
39.25,239.1974206394267
39.75,367.8514160957623
40.25,1368.221718028664
40.75,15500.582958494577
41.25,2915.731040439772
41.75,3129.239081576545
42.25,2580.286404091569
42.75,366.3203674244829
43.25,7896.30133945147
43.75,21123.675779892263
44.25,16320.338947843353
44.75,7355.988128607282
45.25,6067.811871800454
45.75,20962.521746329257
46.25,31925.69060776221
46.75,164442.64726597836
47.25,536565.3999708463
47.75,66875.35500064051
48.25,80899.18206704494
48.75,86574.37407171597
49.25,91217.75254875082
49.75,134489.54512200865
50.25,5841585.402400252
50.75,451883.75680371234
51.25,178045.9935986345
51.75,814017.4625647606
52.25,1285070.8720436387
52.75,2273202.440498508
53.25,5823057.428572782
53.75,4714455.273231044
54.25,2257333.7044768347
54.75,113949.8347340192
55.25,3796835.462491693
55.75,5982543.074017959
56.25,4290627.530285578
56.75,27108105.17251924
57.25,432535.7952767961
57.75,7611056.388833199
58.25,9305223.21273679
58.75,2236212.0714283786
59.25,44342520.66173156
59.75,66533469.09168259
60.25,101625543.39426015
60.75,80321008.38758697
61.25,59815371.675792895
61.75,75390328.94119197
62.25,234728232.16554183
62.75,1134315381.64267
63.25,468126222.8891949
63.75,40863125.548403405
64.25,211343065.4595995
64.75,177107806.55692035
65.25,405405496.3910611
65.75,41381600.55150403
66.25,244809933.13458472
66.75,426302351.1035469
67.25,43992019.94280951
67.75,702363648.3398381
68.25,1004382764.3613962
68.75,55250365.07473098
69.25,2620262.7134752343
69.75,9626.611374315327
70.25,19.489182847090056
70.75,6.906813479809674
71.25,0.1547993465034833
71.75,1.60316286894008
72.25,92.89524579736154
72.75,10.053712077753694
73.25,0.0138736927147197
73.75,0.0518889987524471
74.25,0.3897146273663206
74.75,0.5635515167825648
1.25,8.576532187054296e-05
1.75,5.847611260002362e-08
2.25,4.710380250834864e-07
2.75,4.193981367254385e-07
3.5,1.3252689394461275e-06
4.25,6.752028755997157e-08
4.75,5.105950646477142e-08
5.25,1.9177301733154612e-08
5.75,1.603836142292018e-07
6.25,1.7137221736597545e-06
6.75,1.1289134670133222e-08
7.25,4.95838119478455e-08
7.75,1.4721256129405145e-08
8.25,2.400257531609656e-07
8.75,1.0665308327228973e-07
9.25,5.75935109931025e-06
9.75,1.59528579035633e-07
10.25,1.8467200921976787e-07
10.75,7.491709872312546e-09
11.25,2.918294728064013e-07
11.75,1.2888142715738638e-06
12.25,1.280796502965296e-06
12.75,2.050120542336899e-06
13.25,2.1525016780585254e-06
14.0,3.7468843171747415e-06
14.75,5.622635759216045e-06
15.25,5.6099640051669166e-06
15.75,1.144988055054806e-05
16.25,1.9320952013636613e-06
16.75,5.255878270942346e-07
17.25,1.2747402155316111e-05
17.75,1.333584541166782e-05
18.25,0.0001421006536917
18.75,6.242356652919225e-05
19.25,7.558350272241155e-05
19.75,0.0127995360213199
20.25,6.8172907121014e-06
20.75,1.7156880574477898e-05
21.25,4.577396170733237e-05
21.75,9.059289715862428e-05
22.25,0.0001252324738405
22.75,0.0001040550886569
23.25,0.0004193966496475
23.75,0.000151769468353
24.25,0.0014174792940585
24.75,2.8615221766657243e-05
25.25,0.0032178417277262
25.75,0.0014914413019309
26.25,0.0006617854623028
26.75,0.000628930042609
27.25,0.0027328363812075
27.75,0.0011349673215742
28.25,0.0359854739934263
28.75,0.0097835783406706
29.25,0.0170157945717782
29.75,0.0192141155205005
30.25,0.0032119835837808
30.75,0.0063894390432433
31.25,0.5225563676567491
31.75,0.525831572133743
32.25,0.3028578160343407
32.75,0.3495385799262149
33.25,0.2032163364828458
33.75,1.0900480191465762
34.25,4.075097085098602
34.75,10.452464657492024
35.25,0.1940994254004474
35.75,2.9326774735672765
36.25,5.377752515700399
36.75,0.6852992097461869
37.25,13.520596219056188
37.75,345.30450478042854
38.25,19.773644479065908
38.75,36.99988502417687
39.25,23.17349323593492
39.75,29.094248073486824
40.25,192.51159461999623
40.75,603.7160659639048
41.25,152.6712532008838
41.75,261.3316821057298
42.25,254.19754321321705
42.75,444.495539023136
43.25,1029.13057466227
43.75,3723.989877432063
44.25,3771.8828049890008
44.75,1626.4950209171864
45.25,565.7444880188883
45.75,712.6754265305167
46.25,2817.502593285554
46.75,2432.311839639061
47.25,32919.786575473714
47.75,7179.985687166777
48.25,12412.937905175711
48.75,10401.442980186966
49.25,25340.539185944177
49.75,8352.900959944553
50.25,655528.9963701622
50.75,30754.3691968528
51.25,7361.309441788605
51.75,49636.82700486218
52.25,40309.43658258758
52.75,182441.26398556877
53.25,414753.54988436063
53.75,57094.891007006256
54.25,384948.88695814775
54.75,82723.09110956217
55.25,316413.64132214955
55.75,158247.33843171495
56.25,1360220.4239815073
56.75,5155488.375803084
57.25,503851.6065567498
57.75,272066.3808715088
58.25,219240.72359861425
58.75,2242523.4703483437
59.25,7266064.415970874
59.75,71704218.7445438
60.25,4767934.537802231
60.75,2262203.733221421
61.25,5919020.292719448
61.75,1001942.8693246072
62.25,17731108.662288204
62.75,125345041.82625294
63.25,50972769.73502728
63.75,23263754.256096296
64.25,18326417.826013457
64.75,10740358.39022778
65.25,50462931.61063427
65.75,74499770.90858427
66.25,228126532.9540353
66.75,89155322.75786681
67.25,50705521.81971663
67.75,135283001.3144349
68.25,157985353.07143807
68.75,6580397.369462885
69.25,314748.12763532443
69.75,778.6611211533178
70.25,13.229456024011208
70.75,5.992456250667801
71.25,0.1737591816925476
71.75,0.2097124959807759
72.25,150.10460644510707
72.75,3.5325834037864405
73.25,0.0650932817877073
73.75,0.1906895734819692
74.25,0.3898191926879361
74.75,0.164295407186182
1.25,8.576532188224201e-05
1.75,5.847611260002362e-08
2.25,4.710380536212391e-07
2.75,4.193981076361931e-07
3.5,1.325268686247471e-06
4.25,6.752028755997157e-08
4.75,5.105950646477142e-08
5.25,1.9137594338030188e-08
5.75,1.604276492823198e-07
6.25,1.7136365124766772e-06
6.75,1.1396495057363297e-08
7.25,4.958512034457946e-08
7.75,1.4706968101897305e-08
8.25,2.399768486976865e-07
8.75,1.0665251458692758e-07
9.25,5.761443220521106e-06
9.75,1.59528579035633e-07
10.25,1.826913441433025e-07
10.75,4.122106912531621e-09
11.25,2.90325854597997e-07
11.75,1.2887835549936534e-06
12.25,1.2433754291082247e-06
12.75,2.0511208422144443e-06
13.25,2.115596509891349e-06
14.0,3.746857777818788e-06
14.75,5.622079848149613e-06
15.25,5.398711486816834e-06
15.75,1.4962789051027468e-06
16.25,1.7519175907450694e-06
16.75,4.327353254410817e-07
17.25,1.204843928424812e-05
17.75,1.3307213358720915e-05
18.25,0.0001354787724337
18.75,9.193776129986298e-05
19.25,7.962018158770047e-05
19.75,0.0137735822371064
20.25,1.5406947174356044e-06
20.75,8.87108110770467e-06
21.25,3.151493983870659e-05
21.75,5.832275712524706e-05
22.25,0.0001264604336176
22.75,9.568035379871388e-05
23.25,0.000382795864727
23.75,7.976755797524016e-05
24.25,0.0009289609406551
24.75,0.0002809197827907
25.25,0.0013111579914984
25.75,6.105073750819827e-06
26.25,0.0013581254143104
26.75,0.0003844413622384
27.25,0.0004260267542243
27.75,0.0011654758655036
28.25,0.0225427867252043
28.75,0.0004035407578564
29.25,0.0005980932394789
29.75,0.0015335738593412
30.25,0.0050925555810288
30.75,0.0091982347675017
31.25,0.0251372432791493
31.75,0.0030716250683449
32.25,0.018232149415389
32.75,0.01215785522229
33.25,0.0289105885022405
33.75,0.0733552680170862
34.25,0.353961432065581
34.75,0.2181964634749586
35.25,0.0846271618686848
35.75,0.1065502799931538
36.25,0.1498132040475202
36.75,0.8050806347787897
37.25,0.8934603377946364
37.75,27.51290768316494
38.25,1.6438501269641668
38.75,1.3219644088912372
39.25,1.246366069494535
39.75,5.245352431482894
40.25,0.7428450837179095
40.75,44.40191372213281
41.25,46.19965930028949
41.75,30.757334688561127
42.25,21.853542249724278
42.75,20.57626200708028
43.25,86.65130956611027
43.75,186.93582403167704
44.25,414.293820412384
44.75,15.77959512257512
45.25,48.95283031994944
45.75,7.25870896813898
46.25,321.1215044148624
46.75,1177.8992872878678
47.25,5116.229545849872
47.75,302.59320988190547
48.25,275.2146483926137
48.75,907.156084568572
49.25,1555.5237174904937
49.75,4864.587962737061
50.25,83866.21218908411
50.75,4969.002089637985
51.25,8027.507995032513
51.75,6772.460418934027
52.25,11588.806475291733
52.75,23103.01709076527
53.25,126078.57194887917
53.75,59731.65921343045
54.25,30325.48111222476
54.75,1202.2233543759485
55.25,29443.32485023057
55.75,45342.53395951837
56.25,97996.54938515318
56.75,564876.5041473538
57.25,49690.656084194845
57.75,91672.11829184496
58.25,203571.45497497887
58.75,77159.00141540164
59.25,485241.92897778255
59.75,5379897.247022009
60.25,596680.7608128024
60.75,539685.9591533878
61.25,444277.5296313784
61.75,1085522.6570977897
62.25,2477351.1637506983
62.75,3296719.998590533
63.25,883417.3829898431
63.75,3018296.649532474
64.25,1793446.2183622112
64.75,1953553.486363729
65.25,5563881.480648033
65.75,17364143.944336295
66.25,7119752.713904157
66.75,12795327.833159989
67.25,3843264.545192632
67.75,3648074.481883915
68.25,15708063.713413613
68.75,5514.601444802008
69.25,10180.626208212556
69.75,102.136054182102
70.25,0.2012501971605146
70.75,6.383886770166662
71.25,0.1701477845136782
71.75,0.2097124959807759
72.25,32.286496266940475
72.75,16.755267236771427
73.25,0.0198174147644009
73.75,0.0059750734083935
74.25,0.391492237833783
74.75,0.1668226534499623
1.25,8.576532188224201e-05
1.75,5.847611260002362e-08
2.25,4.710380536212391e-07
2.75,4.193981367254385e-07
3.5,1.325268686247471e-06
4.25,6.752028755997157e-08
4.75,5.10609285559615e-08
5.25,1.9144212237217596e-08
5.75,1.604283482514169e-07
6.25,1.7136258884822918e-06
6.75,1.1345923183782954e-08
7.25,4.958512034457946e-08
7.75,1.4698216685048757e-08
8.25,2.400257531609656e-07
8.75,1.0665478932837617e-07
9.25,5.7593674440072094e-06
9.75,1.5721601394161618e-07
10.25,1.887493939670227e-07
10.75,4.863417045646287e-09
11.25,2.921818320606343e-07
11.75,1.256830510538681e-06
12.25,1.2435210230697686e-06
12.75,2.1138785329270816e-06
13.25,2.186155123539347e-06
14.0,3.674874437113709e-06
14.75,5.390390013437528e-06
15.25,5.372419027439686e-06
15.75,1.1470981585468488e-05
16.25,1.5687869713418775e-06
16.75,5.407560179485217e-07
17.25,1.1583335996538954e-05
17.75,1.3201718789306914e-05
18.25,0.0001844230561042
18.75,9.278030502997482e-05
19.25,7.213149136587388e-05
19.75,0.0118187152787444
20.25,1.1429451199224508e-06
20.75,2.1478092542613163e-05
21.25,3.998588798232824e-05
21.75,5.1833387953127214e-05
22.25,0.0001694617658136
22.75,0.0001153673252117
23.25,0.0005855878818369
23.75,0.0001305586272252
24.25,0.0018970157576968
24.75,0.0002773038653155
25.25,0.0007602785403343
25.75,0.0001771257491272
26.25,0.0009973154332263
26.75,0.0002608611890778
27.25,4.488419883148971e-05
27.75,0.0008466708828274
28.25,0.011261283198104
28.75,0.0026086483407228
29.25,0.0001770118666253
29.75,0.0002335299038766
30.25,0.0063765323239775
30.75,0.0004204433768899
31.25,0.0033443897923901
31.75,0.000804484828755
32.25,0.0049328999397938
32.75,0.0028366944248776
33.25,0.0116935951166037
33.75,0.000329570540288
34.25,0.0175102469274722
34.75,0.0353720686071328
35.25,0.0016850710208201
35.75,0.0036150208800692
36.25,0.0063719430715593
36.75,0.0906037417428549
37.25,0.26774048635739
37.75,1.3856935568737705
38.25,0.4657045547381669
38.75,0.3856548386333558
39.25,0.2213594338350682
39.75,0.0141768149006573
40.25,0.4641213427828248
40.75,8.401612426251587
41.25,3.880461198817693
41.75,1.3848734274198626
42.25,1.754029181132894
42.75,1.5943323220841812
43.25,4.215476265081619
43.75,18.948914912659948
44.25,9.09896366679058
44.75,12.07389914034858
45.25,7.28765351390761
45.75,7.335728258845721
46.25,31.399572849302565
46.75,143.90399195149993
47.25,52.732909612867694
47.75,64.01036291049238
48.25,73.26160288098056
48.75,168.90158512470285
49.25,145.93414873481817
49.75,284.2488529471671
50.25,26255.357645422355
50.75,45.404902085205904
51.25,748.0155279483637
51.75,834.0677296389202
52.25,756.8956791349298
52.75,2393.6516218031256
53.25,6262.311997234612
53.75,1262.247190374396
54.25,2408.162786458506
54.75,1214.351662783196
55.25,3901.201840812708
55.75,5708.439626451183
56.25,21534.9180170162
56.75,238.53597439454012
57.25,8916.420742706747
57.75,11404.678025837487
58.25,19460.894372502054
58.75,10251.284216027205
59.25,27958.96020906329
59.75,658923.9717522855
60.25,50488.18632813287
60.75,60833.37053322945
61.25,85515.75762907234
61.75,69379.17750098836
62.25,22719.78104815489
62.75,696043.932920494
63.25,179564.73523215845
63.75,271784.44205168384
64.25,158294.65167434563
64.75,303836.3275070711
65.25,461475.0432194015
65.75,1051849.261672941
66.25,1763281.1336264363
66.75,156122.95145577472
67.25,741787.5753194853
67.75,706753.3579894403
68.25,1401264.5615501744
68.75,5375.802664271947
69.25,2123.073182841622
69.75,14.075952079794888
70.25,0.0865822571536286
70.75,6.374712617365907
71.25,0.0825714029260957
71.75,1.424705493468686
72.25,39.70765652718632
72.75,10.156812926353968
73.25,0.0976461761763172
73.75,0.0491216370044707
74.25,0.3948383281254769
74.75,0.4826796363415929
1.25,8.576532188224201e-05
1.75,5.847611260002362e-08
2.25,4.710380536212391e-07
2.75,4.193982239931746e-07
3.5,1.325269224294616e-06
4.25,6.752187538384728e-08
4.75,5.105952868494626e-08
5.25,1.9129321964045932e-08
5.75,1.6033888020698672e-07
6.25,1.7137222573132533e-06
6.75,1.1399652715811241e-08
7.25,4.958468870854352e-08
7.75,1.4729828945909846e-08
8.25,2.400507830043761e-07
8.75,1.0661611872375045e-07
9.25,5.761443220521106e-06
9.75,1.583544193232595e-07
10.25,1.8467200921976787e-07
10.75,1.2367350843696335e-08
11.25,2.903229064169728e-07
11.75,1.2887835549936534e-06
12.25,1.2065415842293806e-06
12.75,1.998012044607014e-06
13.25,2.1127177144046228e-06
14.0,3.752926682973494e-06
14.75,5.635880340373781e-06
15.25,5.602815541883937e-06
15.75,8.14675700723505e-06
16.25,1.5705058869030627e-06
16.75,3.7901464949881525e-07
17.25,1.2095684333818811e-05
17.75,1.3514706426912796e-05
18.25,0.0001394379753161
18.75,9.184328110422455e-05
19.25,7.392095656624182e-05
19.75,0.0131042114498073
20.25,1.4691274754700708e-06
20.75,8.875118365849923e-06
21.25,3.9699791497352265e-05
21.75,5.204665360667106e-05
22.25,0.0001227197042965
22.75,0.0001058569255507
23.25,0.0003364799245142
23.75,0.0001737402201938
24.25,0.0004254325835501
24.75,0.0003337558183119
25.25,0.0012215007686843
25.75,0.0001550027446362
26.25,0.0011871745259288
26.75,0.0002204680468509
27.25,5.191416374109728e-05
27.75,0.0009381965146154
28.25,0.0045093184084845
28.75,0.0010546499971044
29.25,0.0016122465630561
29.75,0.0004737798231076
30.25,0.0013013892096144
30.75,0.0007283558833457
31.25,0.0004634237161942
31.75,0.001935852058186
32.25,0.0001349178393491
32.75,0.0001094722127569
33.25,0.0046777783425714
33.75,0.0009634489259216
34.25,0.0014131039524664
34.75,0.0848377368453995
35.25,0.0059959031618564
35.75,0.0024989829272589
36.25,0.0061091730326179
36.75,0.0079313882142925
37.25,0.0251570080367936
37.75,0.2139428211095521
38.25,0.0361238360012801
38.75,0.0098712242372623
39.25,0.0130863554641788
39.75,0.0059916577240362
40.25,0.0377294390263608
40.75,1.520506819753949
41.25,0.3498313136427601
41.75,0.1071704866662952
42.25,0.228097059719275
42.75,0.432993088799654
43.25,0.3774862281283914
43.75,1.558278892790414
44.25,1.5406118286490131
44.75,1.0942203944654303
45.25,2.5865556625362576
45.75,0.8644060243438954
46.25,4.584115402807182
46.75,11.018328996526751
47.25,52.55093412507161
47.75,9.364236128056184
48.25,8.268192612728823
48.75,17.036765716104306
49.25,27.653232572028877
49.75,28.16897657549142
50.25,1049.3245317151116
50.75,35.75593674657442
51.25,47.97686242416787
51.75,83.88739058322811
52.25,39.56148917606644
52.75,155.18381798143113
53.25,798.2694745126369
53.75,184.77851302566413
54.25,251.1736128284164
54.75,375.3991526010597
55.25,523.0325548661546
55.75,292.11960159948046
56.25,2836.5883056714683
56.75,829.1864693628681
57.25,334.8182366748944
57.75,7.945758196374586
58.25,895.7022202525902
58.75,3202.323027062279
59.25,7131.709824584125
59.75,48755.02160383762
60.25,5941.739549588412
60.75,5056.156475123184
61.25,4388.451466178689
61.75,4592.832832429252
62.25,23527.71039344461
62.75,150197.43170171033
63.25,34819.10843320874
63.75,3850.738019597425
64.25,22728.728419802388
